student_id,fafsa_filed_date,efc,pell_eligible,total_aid_amount,loan_amount,grant_amount,scholarship_amount,unmet_need,work_study_flag
3140b24d-97b,2019-04-25,3526.45,True,22159.65,10764.51,8082.42,3312.71,0.0,False
57d65004-266,2019-04-16,17386.67,False,13869.08,9014.91,3536.48,1317.69,411.56,False
e4c68ba0-0ec,2019-03-30,9988.42,False,20374.11,14432.5,9807.92,0.0,0.0,False
b32d635e-563,2019-01-03,10648.71,False,20328.64,9072.05,5075.3,6181.29,0.0,False
6bdf2c74-dcd,2019-02-24,25642.91,False,15986.41,7000.76,4327.54,4658.1,6477.25,True
d166c0c6-126,2019-03-31,13011.95,False,18315.2,3528.28,6978.04,7808.88,0.0,False
bba552d2-05e,2019-04-29,0.0,True,21832.67,7005.25,9438.35,5389.07,0.0,False
d7a7399c-e62,2019-03-16,6495.47,False,28732.55,4621.85,9504.54,14366.28,0.0,False
f8e004d5-efd,2019-04-12,31005.63,False,8065.31,2468.07,4839.19,758.06,22871.89,False
c1d0c43d-c81,2019-04-23,8359.06,False,18767.32,6370.73,8824.8,3571.79,0.0,False
04b24632-638,2019-02-01,15581.58,False,12382.66,5853.33,3124.36,3404.97,7853.73,False
9609ccec-dd3,2019-02-21,17375.09,False,22356.45,5125.76,5339.44,11178.22,0.0,False
906e6ad4-fa4,2019-03-07,12798.62,False,23531.43,12467.5,5714.08,5349.86,0.0,True
34246599-214,2019-01-13,23196.12,False,19760.97,7859.68,4918.12,6983.17,7772.91,False
60ca187a-687,2019-04-27,19523.53,False,9209.9,4038.22,5525.94,0.0,9717.19,False
f860d246-d30,2019-02-02,11153.61,False,12771.42,4527.01,4495.67,3748.74,0.0,False
cecffe89-3c8,2019-03-12,7675.14,False,19036.62,9207.37,7114.97,2714.28,0.0,False
96fbfb21-f57,2019-03-28,24975.77,False,19148.64,10558.82,2539.18,6050.64,6703.91,False
265a36b9-709,2019-02-22,26905.85,False,13621.64,4370.61,707.15,6810.82,19410.63,False
524324ed-6de,2019-04-10,26906.57,False,19280.88,8019.85,7758.47,3502.57,8251.26,False
dfd8ef36-ce4,2019-04-30,27735.8,False,15519.34,8202.02,3070.13,4247.19,12131.2,False
022e7a0f-23a,2019-03-27,0.0,True,17645.22,2174.5,4887.24,8822.61,0.0,False
d3cbd931-8c2,2019-02-06,21341.76,False,22327.16,7734.34,7310.54,7282.28,1517.46,True
4602458a-66e,2019-01-21,19575.99,False,12369.68,4472.44,3585.88,4311.36,3802.35,True
9f2f1653-9ba,2019-03-14,23304.51,False,18558.34,7586.84,8439.69,2531.82,2056.74,False
7e889981-330,2019-04-23,16410.61,False,18320.7,9055.39,2929.88,6335.43,0.0,False
8869c895-d76,2019-03-16,34701.48,False,5773.96,2797.71,1941.06,1035.19,30000.0,False
97d4eefe-785,2019-03-24,10951.16,False,12098.31,3340.75,7258.99,1498.58,0.0,False
9717fc89-105,2019-03-10,0.0,True,22395.3,4920.03,8437.05,9038.23,0.0,False
300ef747-199,2019-01-13,29158.73,False,10861.85,3645.86,3391.57,3824.42,18349.06,False
0e8ed9a4-6fc,2019-02-05,0.0,True,22961.5,10835.14,12366.72,0.0,0.0,True
21487437-39f,2019-04-14,20280.08,False,11189.74,3514.56,6713.84,961.34,2054.9,False
e4d96df7-e25,2019-03-29,25170.39,False,13245.09,5179.86,4124.6,3940.64,13362.88,True
1dd83928-d31,2019-04-03,6875.44,False,28381.69,6740.47,17029.01,4612.21,0.0,False
c8d79859-c44,2019-02-20,23663.14,False,5536.2,3276.61,1941.82,317.77,19053.7,False
c5ed3026-516,2019-03-13,27171.48,False,0.0,0.0,0.0,0.0,27324.08,False
88a430ab-f0d,2019-01-29,19621.52,False,17547.36,0.0,5997.47,8773.68,1665.39,False
b1823d01-0d9,2019-03-29,21400.27,False,15598.51,3482.09,5313.6,6802.82,5556.97,False
edb8387d-58a,2019-01-18,22368.55,False,17522.1,7900.43,4077.36,5544.31,7406.17,False
93426d2a-8c6,2019-04-01,23214.84,False,22645.83,4695.18,12073.32,5877.34,3587.34,False
aa8cacc5-33a,2019-03-20,26465.18,False,8768.58,3930.39,4920.82,0.0,19951.79,False
345dce39-f8e,2019-02-04,17733.77,False,19462.43,9278.53,7796.8,2387.1,0.0,False
d7660d23-5a4,2019-04-27,18102.01,False,12977.34,5081.0,3107.78,4788.55,301.28,False
c710ba7e-378,2019-01-25,21830.11,False,18704.31,8154.19,7973.0,2577.12,2937.09,False
8211743e-53c,2019-03-02,0.0,True,29700.74,15959.02,7298.61,6443.11,0.0,False
5aa17e39-34b,2019-02-01,11420.93,False,12970.57,6173.77,5229.95,1566.85,0.0,False
b32e942d-6e6,2019-01-15,8081.69,False,16577.18,8931.37,5522.02,2123.8,0.0,False
652b2094-27c,2019-04-27,17710.79,False,17954.77,9516.41,3047.42,5390.93,0.0,False
c2ae96bd-7be,2019-02-04,5638.6,True,22736.64,8379.6,6493.31,7863.73,0.0,True
a8894bb9-136,2019-03-17,1132.71,True,18039.99,6597.68,2533.71,8908.61,0.0,False
139f832c-e79,2019-04-28,14366.08,False,12801.77,4073.98,7351.23,1376.57,4543.83,False
fd2b77f1-97d,2019-04-17,13522.47,False,13363.31,5192.04,4503.35,3667.92,0.0,False
26437629-7a8,2019-01-23,26074.07,False,17564.48,2510.7,6204.5,8782.24,7856.19,False
c31b42de-314,2019-04-25,25916.79,False,7778.16,3053.4,2299.3,2425.46,20412.01,False
71d63707-0c2,2019-02-19,18005.14,False,19054.73,11463.4,4705.32,2886.01,0.0,False
065bbdea-f58,2019-02-25,10112.78,False,24628.93,4850.73,14777.36,5000.85,0.0,False
a0a34056-a33,2019-03-19,18998.82,False,14330.21,6566.03,5165.71,2598.47,2648.27,False
1b2a306c-c38,2019-01-10,9736.09,False,15178.08,1254.05,7896.33,6027.7,0.0,False
b5260fb1-d32,2019-04-03,30280.62,False,5688.48,2977.7,1683.56,1027.22,20690.15,False
e56df59f-783,2019-04-29,15843.03,False,13102.4,6329.07,4184.46,2588.88,6806.15,False
e0301fcd-7c7,2019-02-24,11036.89,False,20181.1,7402.1,5155.15,7623.86,0.0,False
710d6274-237,2019-04-28,13941.25,False,23028.81,219.41,8394.55,11514.4,0.0,False
8b9ac98c-887,2019-04-29,17461.51,False,21701.27,4725.62,7294.4,9681.24,0.0,True
a873f3c6-6aa,2019-02-03,23146.0,False,10194.63,3069.0,1411.94,5097.31,6609.01,False
156f39fb-a76,2019-01-13,7714.5,False,23206.74,6269.7,9684.25,7252.79,0.0,False
9dcd2521-cda,2019-04-16,14738.4,False,14888.76,9089.22,7129.11,0.0,0.0,False
1126df76-272,2019-03-17,24760.72,False,9720.28,4009.82,4147.78,1562.67,14499.75,False
d75f6495-b05,2019-04-06,2792.67,True,29849.35,14101.91,6041.98,9705.46,0.0,False
b81db2f4-268,2019-03-11,21978.52,False,15156.22,10150.59,4157.06,848.57,7287.69,False
bffa0852-8ba,2019-02-15,0.0,True,26807.71,11618.62,2286.59,12902.5,0.0,False
aa9e8390-56d,2019-04-19,13299.96,False,17170.22,8550.93,6180.77,2438.52,0.0,False
433f0445-cd0,2019-01-17,26931.06,False,9629.95,4355.23,3460.5,1814.22,15965.35,False
d947eff0-ee2,2019-01-06,23892.94,False,5628.9,3207.88,3066.72,0.0,13851.64,False
ceaa9ffd-77a,2019-04-05,32813.34,False,430.25,129.89,110.52,189.84,29382.11,False
9e8f6a3a-a0d,2019-04-12,15562.99,False,18875.58,5858.8,7841.6,5175.18,0.0,False
a7182767-b1b,2019-03-02,12843.7,False,15488.19,3057.82,4902.53,7527.84,0.0,False
aec9001b-d8a,2019-01-12,13414.22,False,16907.36,4386.38,9090.39,3430.58,0.0,False
87c90f1a-cc1,2019-01-10,41948.91,False,7522.99,3979.29,3804.54,0.0,30000.0,False
4fbe21a8-337,2019-02-22,12997.79,False,18740.33,10704.38,5498.69,2537.26,0.0,False
abfdc643-87e,2019-04-28,24532.23,False,15866.43,6998.13,3798.05,5070.25,8826.94,False
2f7abf87-670,2019-02-16,0.0,True,25813.77,4974.2,6649.08,12906.88,0.0,False
45a1bc1f-63a,2019-03-28,29073.88,False,7360.9,4617.95,2526.59,216.37,19502.64,False
d9793bef-e12,2019-03-26,19701.44,False,9929.58,3101.26,2734.51,4093.82,7695.01,False
d790bf5e-b79,2019-01-06,1501.67,True,11250.33,5242.68,3246.96,2760.69,0.0,True
b96b4de9-0c5,2019-02-05,6411.49,False,22544.4,14324.32,10204.66,0.0,0.0,True
12d7e380-b73,2019-02-22,12220.5,False,19913.62,7648.03,11948.17,317.42,0.0,True
e3bd0d08-743,2019-04-27,9985.11,False,19033.36,9044.89,2720.79,7267.67,0.0,False
1f5a5ad3-d24,2019-03-16,11826.44,False,15594.51,5819.79,3606.52,6168.19,0.0,False
ee99e062-dfa,2019-03-15,11216.09,False,19751.45,3642.48,9842.23,6266.74,0.0,False
ee6fb129-447,2019-01-12,9638.08,False,20561.74,4766.63,7420.28,8374.83,0.0,False
f4ed25bc-8e9,2019-01-19,3431.35,True,28788.21,10380.37,17272.93,1134.91,0.0,False
886477ca-026,2019-02-12,36973.94,False,9711.93,2890.21,3034.3,3787.42,30000.0,False
92238238-91e,2019-04-08,14920.2,False,24492.84,7788.51,14402.93,2301.4,0.0,False
dd6c9098-e78,2019-01-14,31143.75,False,959.97,546.97,350.95,62.05,30000.0,False
bca0a991-48c,2019-02-11,13653.3,False,23019.01,10097.31,11812.23,1109.47,0.0,False
5c852e47-c7d,2019-04-13,14844.34,False,15833.18,7586.93,5787.04,2459.21,393.23,False
8dc3f8d0-ef9,2019-03-15,22330.77,False,9109.35,3172.51,2587.71,3349.13,15058.05,False
2f25aaf4-511,2019-02-06,26231.37,False,12891.3,5629.57,2992.94,4268.79,10742.77,True
92dd0093-57a,2019-01-15,11091.01,False,23673.79,9721.38,10919.76,3032.65,0.0,False
e8499322-850,2019-01-10,27437.01,False,6693.25,3054.36,2346.66,1292.23,22911.33,False
6bb90fd2-777,2019-03-31,3176.31,True,18312.95,5098.08,5345.72,7869.15,0.0,False
266f7a5b-dac,2019-04-24,26345.95,False,1024.23,174.34,471.0,378.89,21473.04,False
1b3d117a-520,2019-03-23,19890.89,False,5647.48,3044.35,1429.77,1173.36,12568.6,False
355fb73c-aba,2019-04-05,23251.16,False,20083.44,13058.57,7756.62,0.0,5654.0,False
de320c6b-357,2019-02-19,8616.42,False,9984.69,5173.15,4090.63,720.91,0.0,False
512e193b-5af,2019-02-05,5467.47,True,18232.79,7876.79,4978.17,5377.83,0.0,False
b6694851-cd8,2019-01-15,9762.5,False,24210.05,8966.65,6084.45,9158.95,0.0,True
40a006f4-931,2019-02-14,23729.48,False,5455.74,2575.14,2825.75,54.85,20794.71,False
39e75b68-6de,2019-03-05,26075.06,False,11669.92,6004.87,2750.33,2914.72,15669.27,False
9718a4b1-cb5,2019-02-09,20606.05,False,14457.6,6068.13,6189.36,2200.11,5951.44,False
9939b325-9b8,2019-01-01,20635.97,False,8147.41,4174.39,4795.84,0.0,11780.34,False
2a6b9f86-abb,2019-01-21,12236.55,False,16947.5,7869.93,1669.93,7407.65,0.0,True
73b1c970-f65,2019-04-25,8075.82,False,24964.18,12177.77,13126.16,0.0,0.0,False
e2cf40a8-b2e,2019-01-15,0.0,True,20968.27,11755.34,9686.82,0.0,0.0,False
ab79ef75-799,2019-04-11,23144.6,False,13734.31,4609.66,7360.91,1763.74,9178.54,False
98b51c73-b32,2019-02-17,4106.81,True,24491.3,7031.42,10571.17,6888.71,0.0,False
6acc7ba9-f50,2019-02-16,4953.86,True,24247.31,10945.28,8512.98,4789.05,0.0,True
60c7347e-057,2019-04-26,32423.76,False,7283.33,4034.79,2540.36,708.18,28015.04,False
440cf6e1-dc0,2019-02-04,7123.7,False,15330.59,4891.46,8550.02,1889.1,0.0,True
d966adc4-ec6,2019-03-31,11993.76,False,12750.63,3091.44,7521.49,2137.7,0.0,False
310df7da-b0b,2019-03-17,25133.26,False,16622.58,4346.2,1126.37,8311.29,12332.62,False
fb48bfba-7dc,2019-01-09,20103.6,False,11701.99,3197.92,2086.19,5851.0,17386.35,False
5b0d74ff-603,2019-02-27,11988.62,False,7189.42,4396.52,428.99,2363.92,3170.68,False
2861ffba-a75,2019-03-17,11935.99,False,22944.46,17818.19,11809.43,0.0,0.0,False
49eb784f-b88,2019-02-17,9937.18,False,20154.65,6186.46,4576.78,9391.41,0.0,False
2567a73f-a9e,2019-04-30,23030.73,False,13897.6,4598.65,1746.89,6948.8,9441.19,False
dd8376db-a83,2019-04-23,19687.05,False,9843.57,2705.01,2817.89,4320.68,3235.16,False
753543d5-b4b,2019-04-11,13301.45,False,13576.96,3873.8,4529.37,5173.79,0.0,False
d9f0f124-cd4,2019-03-27,22179.69,False,23800.37,9166.11,5157.13,9477.13,4178.32,False
d547e87a-880,2019-02-27,19775.06,False,19589.0,4715.21,9469.31,5404.47,1295.1,True
e67d5b49-818,2019-03-01,25362.43,False,5785.62,2172.26,1931.03,1682.33,15999.81,False
9d6f3e4d-46d,2019-03-28,5805.78,True,22047.67,12624.24,8406.73,1016.7,0.0,False
e6f28b08-992,2019-03-31,11549.92,False,20895.55,8547.68,8376.02,3971.84,0.0,False
3acf1f43-ac1,2019-04-16,2588.91,True,26531.81,7997.4,9226.99,9307.42,0.0,False
cfd124cb-a88,2019-03-29,21399.07,False,20403.89,9035.11,6955.18,4413.6,6683.01,False
8f3dace1-db0,2019-04-09,14318.78,False,20474.42,9643.81,8023.37,2807.24,0.0,False
cb40a6a8-dcc,2019-04-29,28104.88,False,14389.86,3601.61,7438.35,3349.9,14609.53,False
f4535a61-241,2019-04-08,19699.11,False,8358.15,2048.81,2007.2,4179.08,10167.53,True
8a9eecba-021,2019-01-19,15559.82,False,15906.55,4521.26,3687.79,7697.5,0.0,False
ebec60ab-a37,2019-01-03,9505.58,False,22974.25,12807.19,11061.77,0.0,0.0,True
6018c62f-387,2019-01-18,23162.64,False,16095.76,7906.92,7308.5,880.34,5963.47,False
41c9b136-469,2019-01-19,6175.45,False,15881.36,5224.09,7140.62,3516.65,0.0,False
5bed707c-f37,2019-01-21,17285.32,False,28911.14,3127.21,12450.23,13333.69,0.0,False
8257eac9-37a,2019-03-17,13868.46,False,25434.97,15273.54,12465.77,0.0,0.0,False
6ebb0e93-999,2019-03-28,17098.55,False,19213.49,3752.95,8234.2,7226.34,0.0,False
1684fa55-530,2019-01-30,27818.1,False,11201.33,5439.21,2935.39,2826.73,16250.51,False
00c9954c-7ed,2019-01-16,9521.27,False,21839.99,4872.52,6761.68,10205.79,0.0,False
dcf776f3-69e,2019-03-18,12988.16,False,14100.72,5722.68,4347.85,4030.19,0.0,False
330d4420-b9d,2019-03-07,26500.35,False,16206.52,3799.15,6350.47,6056.89,6053.43,False
5d4d027c-1ff,2019-01-24,11156.41,False,15124.06,3115.61,4103.49,7562.03,0.0,False
06b5b510-63c,2019-02-12,11820.51,False,18784.97,7928.31,1336.8,9392.48,0.0,False
e70f2b2d-68d,2019-03-24,26542.59,False,15251.65,7626.3,8564.95,0.0,4273.39,False
2c3118f2-73c,2019-04-24,22753.8,False,15024.68,3929.03,7461.2,3634.45,8048.17,False
8e68bd03-b4e,2019-03-05,10442.35,False,31302.96,9363.47,8580.35,13359.15,0.0,False
d7521b90-9b1,2019-01-18,32127.16,False,2128.97,609.85,996.1,523.01,30000.0,False
aa6b87cf-099,2019-04-03,3793.61,True,17071.23,5970.83,4485.69,6614.71,0.0,False
232c1fb4-a90,2019-02-25,7643.98,False,25440.06,6514.09,13689.37,5236.6,0.0,False
d1fa6069-a66,2019-01-27,13025.13,False,24508.48,9529.52,1280.86,12254.24,0.0,False
b28c57cc-a6f,2019-04-08,35170.89,False,10697.99,2209.72,6093.93,2394.34,25349.03,False
b2b97696-f2e,2019-01-26,21571.42,False,13420.08,3891.42,2955.15,6573.51,10650.01,False
35e382ac-5d3,2019-02-05,19424.44,False,19790.89,6449.55,6637.31,6704.03,0.0,True
a845fa4a-40f,2019-03-06,19174.68,False,4003.29,903.8,1628.09,1471.41,19937.36,False
57dd0bd5-c92,2019-03-25,0.0,True,26870.05,8764.28,9707.88,8397.89,0.0,False
49746a5b-5c1,2019-03-25,27653.42,False,14990.33,4465.52,2620.6,7495.16,17124.31,False
8cd51a86-a21,2019-01-29,0.0,True,23541.44,10919.31,6141.86,6480.27,0.0,False
c276f190-ab9,2019-01-22,19077.81,False,16411.34,5465.2,1048.19,8205.67,6199.3,False
769a11e2-304,2019-03-03,17803.34,False,12615.83,4173.31,3475.36,4967.17,6304.92,False
5d3b37b4-8bc,2019-04-25,5336.46,True,18939.48,3561.67,8560.55,6817.26,0.0,False
ad850755-698,2019-04-05,26215.73,False,6266.82,2375.04,3123.1,768.68,22968.61,False
fe48dd23-5b8,2019-04-11,9378.52,False,16518.89,7936.09,6810.65,1772.14,0.0,False
17c3724e-7bd,2019-03-30,7259.69,False,32605.05,11019.01,12936.37,8649.68,0.0,False
808db300-b17,2019-04-03,13705.81,False,13114.66,5418.64,7808.72,0.0,0.0,False
37d6aa93-cc1,2019-02-03,0.0,True,33930.57,19436.24,9678.77,4815.56,0.0,False
f342da3e-974,2019-03-10,7202.17,False,24517.62,10814.15,4068.74,9634.73,0.0,True
689d0956-52e,2019-02-18,26764.66,False,11266.83,8053.74,4666.57,0.0,12362.37,True
be87cd17-0d1,2019-03-16,18507.74,False,14343.28,7898.26,5077.98,1367.04,0.0,False
155e95b4-b54,2019-04-28,4869.47,True,23222.69,11282.69,8463.08,3476.92,0.0,False
717a0306-a97,2019-01-21,13829.97,False,21555.84,10805.71,4693.28,6056.86,0.0,True
2971a163-6c1,2019-02-24,19701.97,False,22535.56,10128.55,6958.96,5448.05,0.0,False
ecf2c744-7d5,2019-03-15,22951.21,False,16503.07,9408.0,4798.6,2296.47,7007.72,True
e4d92178-75d,2019-03-30,22015.8,False,13887.82,1376.09,5302.35,6943.91,14197.52,False
2cc8d02b-a4d,2019-01-14,20588.45,False,8301.39,3780.38,2003.69,2517.32,15691.75,True
ffa21923-ddd,2019-03-02,13537.45,False,8304.36,3767.81,2786.82,1749.72,3289.31,False
cdb1d8d4-4ef,2019-04-14,11877.75,False,21451.37,13222.1,4472.98,3756.3,0.0,False
574826cc-a62,2019-01-04,0.0,True,23634.1,16649.6,14180.46,0.0,0.0,False
93c66afe-0f5,2019-02-06,11211.67,False,15463.02,1590.97,5205.26,7731.51,59.82,False
04958d80-c1d,2019-02-11,13583.81,False,11675.6,7144.99,4889.74,0.0,2846.68,False
527a4ec9-9e1,2019-02-26,24290.64,False,8779.16,3979.1,2641.83,2158.23,18005.62,False
9ece12f1-b4a,2019-04-19,26104.13,False,7180.74,4403.52,3769.76,0.0,22523.88,True
79e54300-f48,2019-02-15,11100.48,False,24875.69,9628.94,7936.12,7310.63,0.0,False
9727cb7c-1ad,2019-04-22,16403.16,False,13962.0,4703.36,7834.03,1424.61,5338.01,False
51d63728-40c,2019-01-27,8191.65,False,15630.56,3452.25,8477.58,3700.72,0.0,False
a6db5608-697,2019-03-28,0.0,True,29384.25,16399.68,7697.34,5287.23,0.0,False
1269fe6e-06f,2019-03-05,13522.33,False,13307.52,6453.5,6162.19,691.83,0.0,False
341be8d7-78b,2019-04-27,10470.69,False,17006.46,7778.7,4304.06,4923.71,0.0,True
7e03a002-c74,2019-03-12,14201.21,False,15300.66,6235.24,5426.14,3639.27,7082.12,False
ec749c03-319,2019-03-20,11726.73,False,23384.87,14653.68,8340.04,391.15,0.0,False
cc7f2c75-efa,2019-03-30,12793.44,False,23423.6,12912.06,10210.79,300.75,0.0,False
fdfcfe4c-a4b,2019-03-23,7579.89,False,19398.47,2274.15,8925.52,8198.8,0.0,False
5ca35693-87d,2019-04-21,19615.08,False,15114.15,3639.33,2502.96,7557.08,7667.3,False
744beef0-a92,2019-03-21,24301.74,False,10738.05,6042.44,4834.8,0.0,14050.76,False
a1fc343f-b96,2019-01-03,9164.97,False,20346.01,10530.27,3062.91,6752.83,0.0,False
d4e154b6-1ce,2019-03-20,12034.38,False,21726.9,7662.89,5140.25,8923.76,0.0,False
5ab957f3-f00,2019-04-11,27740.32,False,9109.14,3419.85,4174.69,1514.59,20047.8,False
b272c148-618,2019-04-11,12110.33,False,21422.0,10109.81,7151.88,4160.31,0.0,False
c4f169ea-885,2019-01-11,541.77,True,34293.88,24687.7,11878.54,0.0,0.0,True
dd2e8e7e-89b,2019-01-24,11264.79,False,23148.43,14052.49,6534.34,2561.6,0.0,False
4ce9f834-4af,2019-01-16,28146.94,False,1419.94,592.69,693.58,133.67,28111.9,False
4ef15ff9-823,2019-04-14,19061.02,False,20559.98,8277.8,7377.35,4904.84,0.0,True
79908a4e-4ca,2019-03-20,20273.33,False,12982.83,3423.52,2299.64,6491.42,3954.93,False
58727977-f82,2019-04-02,21012.42,False,13039.68,6266.79,1226.33,5546.57,6382.87,True
6d69f38f-0e3,2019-03-07,17627.88,False,7240.85,3953.2,1019.57,2268.08,7847.82,False
d6e22d40-fbe,2019-01-19,18587.62,False,9490.94,4088.19,2173.12,3229.63,9470.25,False
4ec27813-911,2019-02-04,16813.13,False,21359.05,9054.72,8694.62,3609.71,0.0,False
bce939de-178,2019-01-29,15708.73,False,20009.67,5560.3,6646.8,7802.57,0.0,False
79fcfcdb-f8e,2019-03-14,7837.14,False,23072.06,10081.65,9331.06,3659.35,0.0,False
3fa2c398-135,2019-03-19,13803.05,False,21382.13,9173.0,12829.28,0.0,0.0,False
7b8b9a15-128,2019-03-19,10635.77,False,10140.98,7195.45,5179.36,0.0,1075.54,False
faa3bd79-f32,2019-01-04,12981.81,False,20304.46,3290.86,7474.4,9539.2,0.0,False
321d069b-046,2019-01-26,5581.15,True,27729.3,11539.46,15838.29,351.55,0.0,False
f8a54772-ea6,2019-03-18,25867.13,False,6439.49,1749.12,2464.19,2226.18,21329.23,True
e85e123a-d0f,2019-04-18,19299.45,False,12783.07,6214.96,3149.39,3418.71,8654.42,False
1526c123-bd1,2019-03-09,23913.49,False,12920.14,5203.87,7046.69,669.58,10590.41,False
8fa141cd-2a6,2019-01-08,2778.68,True,22905.99,13014.49,8066.17,1825.33,0.0,False
083af23a-28a,2019-04-23,28585.87,False,5439.94,800.43,2065.51,2574.0,25888.81,False
0117a56e-b86,2019-02-01,104.9,True,24847.93,9766.79,13874.25,1206.89,0.0,False
45e7e919-675,2019-03-11,28396.72,False,12387.32,4908.45,2666.51,4812.36,11361.09,False
dac69c9a-941,2019-03-25,19784.15,False,11069.42,5059.54,2399.34,3610.54,11380.83,False
97bd5868-7f4,2019-02-16,22531.02,False,18086.43,6983.94,4494.93,6607.56,8871.67,False
cb849f92-4c9,2019-04-04,24143.96,False,5694.51,866.23,446.98,2847.26,20080.44,False
331fa518-e76,2019-02-16,15862.55,False,12087.91,6409.16,6103.33,0.0,3172.04,True
d9cd57ed-ef1,2019-03-06,7048.78,False,11619.68,6467.61,3066.14,2085.93,0.0,False
593734a8-1fc,2019-01-10,21284.75,False,15424.55,6882.25,8771.27,0.0,4922.46,False
2370b4ab-2c7,2019-01-06,3781.44,True,25013.43,13188.67,14007.69,0.0,0.0,False
5749bc28-bbb,2019-01-28,7471.46,False,16498.03,12305.64,9274.81,0.0,0.0,False
8e32daf7-f87,2019-04-26,13857.23,False,14100.88,6971.74,3219.91,3909.23,0.0,False
3ca0d7cc-fcc,2019-03-30,25287.42,False,7830.55,4894.55,2566.24,369.76,20271.26,False
0a5487e0-4e2,2019-03-11,14144.13,False,16931.1,7696.88,4788.21,4446.01,0.0,True
654570d6-bd2,2019-03-29,22576.02,False,9642.72,4355.91,2360.59,2926.22,10323.44,False
785ad229-f47,2019-04-05,22046.89,False,21357.92,8494.68,12429.59,433.65,960.88,False
0225b630-892,2019-03-30,8170.04,False,21046.76,9526.66,6694.91,4825.2,0.0,False
867d9763-d41,2019-01-27,26243.82,False,10379.19,4089.88,6227.51,61.79,13017.98,False
3f25a362-c58,2019-02-01,17807.71,False,21750.33,9263.83,9950.28,2536.21,0.0,True
62863901-c2b,2019-03-11,18204.4,False,18805.95,8688.59,8222.48,1894.87,0.0,True
34526f16-642,2019-01-29,3770.85,True,22078.6,6619.28,3595.82,11039.3,0.0,False
69372e9d-152,2019-03-28,7404.98,False,19796.97,8697.16,8986.17,2113.65,0.0,False
93853e36-a76,2019-01-05,27628.3,False,14101.23,6645.23,3262.06,4193.94,15121.02,False
d6130434-775,2019-01-08,2882.86,True,21297.65,8554.04,4383.72,8359.89,0.0,False
4367dd47-ece,2019-04-20,12390.25,False,21481.78,5137.11,10069.18,6275.48,0.0,False
9ea3cf04-ce6,2019-04-29,28095.38,False,9194.03,5688.68,3096.39,408.95,23298.7,True
d8dc9415-341,2019-02-14,26379.83,False,15710.13,8689.16,4770.83,2250.14,7769.61,False
770e8388-782,2019-02-17,7155.81,False,15072.04,6798.25,8703.52,0.0,0.0,False
9d1532ce-a8b,2019-04-30,16299.69,False,12685.06,5071.01,2671.76,4942.29,6369.59,False
d7777f18-951,2019-01-29,23277.32,False,25887.0,9305.55,13342.1,3239.35,0.0,False
baeca764-0cc,2019-04-21,30848.44,False,13541.6,3323.38,4080.39,6137.83,21320.02,False
ae062878-a5a,2019-01-29,29487.03,False,8336.24,3601.81,3324.79,1409.63,23803.22,False
a4f69849-e3e,2019-02-07,21094.71,False,18426.64,10992.98,10769.71,0.0,4838.26,False
cec8ffa8-2d5,2019-02-03,15851.62,False,22659.17,16813.63,13595.5,0.0,0.0,True
e7d3962a-bfe,2019-04-20,24678.54,False,15942.49,6275.17,3069.78,6597.54,11475.29,False
4b6488da-4f7,2019-03-17,1325.23,True,21852.55,11156.26,11854.34,0.0,0.0,False
8157065b-77c,2019-04-11,17838.75,False,12278.17,1917.55,434.34,6139.08,10738.08,False
cecca839-7df,2019-04-08,23314.05,False,13589.15,5838.68,3805.13,3945.34,9710.43,True
b1b86f01-5cd,2019-02-16,29576.95,False,18671.24,7144.67,4966.61,6559.96,7261.35,False
5e220fed-55b,2019-01-08,5895.73,True,26873.37,5180.55,8747.93,12944.89,0.0,False
4345291d-e36,2019-03-12,9792.92,False,20844.99,8670.62,8643.47,3530.9,0.0,False
576d0cb3-f7d,2019-04-19,0.0,True,26699.62,8903.66,3561.36,13349.81,0.0,False
47c43d38-7a0,2019-01-14,21948.83,False,18761.57,5550.48,8669.44,4541.65,2616.43,False
fde36991-a8e,2019-02-22,7353.73,False,27080.15,7783.06,8982.9,10314.19,0.0,False
5b807f51-b08,2019-02-25,21301.0,False,4531.8,1628.09,0.0,2265.9,22345.07,True
