student_id,first_name,last_name,email,ssn_last4,birth_date,gender,ethnicity,first_generation_flag,hs_gpa,sat_score,act_score,home_state,home_zip,campus,campus_latitude,campus_longitude,campus_distance_miles,hs_latitude,hs_longitude,cohort_year,notes,address_line2
e69fa2ff-f42,Elizabeth,Khan,elizabeth.khan@university.edu,,1998-04-19,Male,White,True,3.08,933,21,VA,22805,Main Campus,38.4493,-78.8689,113.4,35.3628,-78.1602,2020,,
29b83145-f95,Karen,Ramos,karen.ramos@university.edu,1707,2000-07-14,Female,Two or More Races,False,3.95,1311,21,CA,63736,Satellite North,38.92,-77.037,52.9,38.6154,-79.7368,2020,,
67123a8e-115,Michael,Bell,michael.bell@university.edu,4050,1999-05-23,Non-binary,White,True,3.68,1069,18,KY,39343,Online,0.0,0.0,20.5,38.6512,-76.5178,2021,,
760da931-7ee,Robyn,Stark,robyn.stark@university.edu,6921,1995-08-24,Male,Hispanic/Latino,True,2.7,1081,10,KY,58381,Main Campus,38.4493,-78.8689,11.8,39.701,-75.9191,2021,Student SSN for verification: 192-31-2287,
5b39a05d-177,Scott,Curry,scott.curry@university.edu,1924,1997-12-25,Male,White,True,3.02,795,25,FL,46724,Main Campus,38.4493,-78.8689,72.4,36.9544,-79.1145,2020,,
8865d06e-981,James,Salas,james.salas@university.edu,2394,1998-03-27,Female,White,False,3.31,849,23,VA,72551,Main Campus,38.4493,-78.8689,85.8,35.2904,-77.6203,2020,Student SSN for verification: 593-10-8551,Contact: (996) 658-5615
9913bf11-e31,Kayla,Harper,kayla.harper@university.edu,,1997-04-14,Female,White,True,2.88,870,20,VA,40345,Main Campus,38.4493,-78.8689,76.6,39.5694,-76.5787,2021,,
c2457da0-b80,Tracy,Salinas,tracy.salinas@university.edu,5580,1994-12-31,Female,Unknown,True,3.05,1098,16,VA,66442,Main Campus,38.4493,-78.8689,106.0,38.6438,-80.6841,2021,,
0d650017-d46,Adrian,Coleman,adrian.coleman@university.edu,5917,1994-08-21,Male,White,False,3.62,1090,23,VA,65908,Main Campus,38.4493,-78.8689,121.0,38.8586,-76.4269,2021,,
a3278c4e-15d,Darrell,Olson,darrell.olson@university.edu,3674,1994-06-27,Male,Hispanic/Latino,True,2.71,911,14,SC,91671,Downtown Center,38.437,-78.87,2.7,35.3814,-75.7389,2020,,
dd15a528-7f7,Matthew,Cox,matthew.cox@university.edu,,1994-10-22,Male,White,False,2.83,978,19,DC,55109,Downtown Center,38.437,-78.87,206.3,40.4448,-77.6856,2020,,
7b24da75-d9e,Erica,Gutierrez,erica.gutierrez@university.edu,6625,1994-08-15,Male,Black/African American,True,3.14,853,19,DE,11874,Satellite North,38.92,-77.037,175.6,39.1506,-79.2393,2020,,Contact: (747) 886-5472
b2c23d46-222,Cody,Choi,cody.choi@university.edu,,1998-08-09,Female,White,False,4.0,1571,28,PA,10117,Satellite North,38.92,-77.037,9.3,35.7,-80.8912,2019,,
383f6e63-8f2,Tammy,Vincent,tammy.vincent@university.edu,4835,1999-03-09,Male,White,False,3.22,1366,24,NJ,20817,Main Campus,38.4493,-78.8689,2.1,39.0949,-77.6562,2019,,
5ddc1cee-430,Erica,Walton,erica.walton@university.edu,3650,2000-01-09,Female,White,True,3.6,1280,24,NY,82784,Satellite North,38.92,-77.037,216.9,36.5504,-79.6859,2019,,
fef9cc44-ce6,Jamie,Thomas,jamie.thomas@university.edu,2031,1997-04-14,Male,White,True,4.0,1317,22,MA,76080,Main Campus,38.4493,-78.8689,25.4,40.0038,-77.8702,2020,Student SSN for verification: 534-14-6675,
c38b5826-96b,Lindsey,Mcintyre,lindsey.mcintyre@university.edu,5969,1999-06-09,Female,White,True,3.07,1167,23,VA,63119,Online,0.0,0.0,61.1,39.2465,-77.104,2020,,
3d8315cb-455,Jessica,Perez,jessica.perez@university.edu,7597,1994-11-19,Female,White,True,2.95,1122,22,NC,81811,Online,0.0,0.0,64.8,39.4352,-79.7859,2019,,
c91d4daf-f0e,Melissa,Rogers,melissa.rogers@university.edu,3768,1997-02-04,Male,Asian,False,3.7,1155,21,VA,39345,Satellite South,37.54,-77.436,28.3,35.9284,-75.4588,2020,,
18c96857-9d4,Adam,Fitzgerald,adam.fitzgerald@university.edu,,1999-02-05,Male,White,True,3.05,918,17,PA,27641,Satellite South,37.54,-77.436,109.6,38.3594,-79.1591,2020,,
902378c9-59b,Tammy,Brown,tammy.brown@university.edu,,1997-12-16,Male,White,False,3.81,1211,22,WV,22790,Main Campus,38.4493,-78.8689,141.8,39.4248,-79.3578,2021,,
29f2286f-b5b,Roger,Shaffer,roger.shaffer@university.edu,5247,1999-11-14,Male,Black/African American,False,3.24,917,14,OH,48411,Satellite South,37.54,-77.436,57.8,39.5566,-75.3447,2020,,
d0f4b6cc-7ac,Matthew,Vargas,matthew.vargas@university.edu,7491,1997-12-31,Male,Native American,True,3.34,1238,21,MD,41509,Satellite North,38.92,-77.037,9.4,37.5235,-75.6442,2019,Student SSN for verification: 391-60-4384,
b5e141af-396,William,Hernandez,william.hernandez@university.edu,3446,1995-07-02,Male,Native American,True,3.08,1293,17,VA,71596,Main Campus,38.4493,-78.8689,153.8,36.6685,-77.3598,2021,,Contact: (652) 766-8750
475eeecf-6c1,Hailey,Washington,hailey.washington@university.edu,,1998-02-10,Female,White,False,3.7,1085,21,VA,72258,Satellite North,38.92,-77.037,195.8,37.1837,-75.7893,2021,,
1878ec02-79d,Mikayla,Wood,mikayla.wood@university.edu,3536,1997-11-24,Female,White,False,3.95,1005,24,VA,40300,Downtown Center,38.437,-78.87,39.3,37.1594,-76.2471,2021,Student SSN for verification: 578-53-7361,
e8fe5cbe-17d,Gloria,Woods,gloria.woods@university.edu,2357,1997-10-07,Male,Black/African American,True,1.9,940,13,DC,41246,Main Campus,38.4493,-78.8689,17.8,40.3115,-80.6907,2021,,
c93d8bd9-637,Robert,Abbott,robert.abbott@university.edu,1354,1999-05-28,Female,Asian,True,2.38,1086,14,NY,01915,Main Campus,38.4493,-78.8689,7.9,40.6204,-76.322,2019,,Contact: (953) 612-6614
56bf3c60-76f,Bryan,Mueller,bryan.mueller@university.edu,5492,1999-09-13,Male,White,True,1.92,913,12,WV,41390,Main Campus,38.4493,-78.8689,111.0,38.8239,-75.0803,2019,Student SSN for verification: 759-87-5572,
adeb57b5-5b8,Sarah,Gillespie,sarah.gillespie@university.edu,2443,1999-04-23,Male,White,False,3.4,1006,25,VA,80059,Downtown Center,38.437,-78.87,56.2,35.997,-75.5715,2021,,
058e78a6-a07,Alexandra,Harrison,alexandra.harrison@university.edu,,1997-06-28,Male,Hispanic/Latino,False,,1088,20,VA,22537,Main Campus,38.4493,-78.8689,133.9,35.0574,-80.959,2020,,
f53b6805-c45,Emily,Alvarado,emily.alvarado@university.edu,,1998-03-04,Male,White,True,3.31,1197,26,MA,52646,Online,0.0,0.0,4.9,36.2964,-79.7702,2021,,
c480d637-6ba,Thomas,Johnson,thomas.johnson@university.edu,,1999-11-17,Male,Hispanic/Latino,True,3.57,1104,20,NC,07982,Satellite North,38.92,-77.037,58.3,35.538,-78.6879,2021,,
6cf03300-010,Shelly,Strickland,shelly.strickland@university.edu,9154,1994-10-10,Female,White,True,3.03,1073,22,VA,97677,Downtown Center,38.437,-78.87,69.2,38.6973,-80.844,2020,,
b879fd52-2a9,Vincent,Baker,vincent.baker@university.edu,4737,1994-11-24,Male,Black/African American,False,4.0,1083,25,MD,94974,Online,0.0,0.0,153.7,38.2585,-79.8138,2021,,
95db1130-c36,Valerie,Velez,valerie.velez@university.edu,7401,1995-05-01,Female,Hispanic/Latino,True,3.33,914,25,CT,28647,Satellite South,37.54,-77.436,102.5,37.789,-78.2184,2021,,
80a5a88b-8c5,Timothy,Green,timothy.green@university.edu,1952,1999-08-25,Non-binary,White,False,2.76,820,18,CA,38769,Main Campus,38.4493,-78.8689,172.0,40.1491,-80.1694,2021,,
fed9f1c2-8c4,Maria,Ward,maria.ward@university.edu,,2000-06-26,Male,Black/African American,False,3.47,1020,25,KY,36339,Downtown Center,38.437,-78.87,70.8,40.0837,-77.6676,2019,Student SSN for verification: 279-64-3085,
8e892913-07d,Samantha,Stewart,samantha.stewart@university.edu,,1996-05-07,Female,Black/African American,False,3.77,1171,23,PA,68136,Satellite North,38.92,-77.037,40.4,35.35,-77.9544,2020,Student SSN for verification: 823-64-1753,
5568125f-dcb,Brittany,Johnson,brittany.johnson@university.edu,,1994-12-13,Female,Two or More Races,True,3.14,1243,24,CA,27163,Satellite North,38.92,-77.037,45.2,35.135,-76.8191,2020,,
86e40dac-cce,Maria,Miller,maria.miller@university.edu,9267,2000-08-06,Male,Hispanic/Latino,True,3.84,1241,22,DE,67020,Online,0.0,0.0,121.8,38.6311,-77.092,2019,,
9c6e54f6-133,Stacy,Nelson,stacy.nelson@university.edu,,1999-06-21,Female,White,False,4.0,915,29,PA,66036,Online,0.0,0.0,1.0,35.4743,-75.8134,2019,,
8e69a7ee-1ca,Ruth,Tran,ruth.tran@university.edu,,1996-12-28,Female,Hispanic/Latino,True,3.24,978,13,DE,11478,Satellite South,37.54,-77.436,245.4,35.3613,-75.3752,2021,,
3e2a7c1a-3a3,Victoria,Norman,victoria.norman@university.edu,7509,2000-12-22,Female,White,False,2.86,1036,16,NJ,63656,Main Campus,38.4493,-78.8689,54.4,36.476,-77.7061,2019,,
08c2315d-d0e,Robert,Harris,robert.harris@university.edu,6259,1999-02-18,Female,Black/African American,True,3.36,1030,24,FL,56084,Downtown Center,38.437,-78.87,124.6,37.7051,-76.0805,2021,,
69f5b389-739,Joseph,Hill,joseph.hill@university.edu,1696,1997-10-27,Female,Black/African American,False,4.0,1198,24,DC,03207,Satellite North,38.92,-77.037,178.4,39.2636,-75.0782,2019,,
0567d950-9bd,Tyler,Griffin,tyler.griffin@university.edu,8687,1996-04-27,Female,White,True,2.67,979,17,CA,19848,Online,0.0,0.0,64.6,37.9671,-76.6995,2020,,
224ca43d-e94,Gary,Lawson,gary.lawson@university.edu,,2000-08-09,Female,Pacific Islander,False,4.0,1188,22,CT,64379,Online,0.0,0.0,125.2,35.8366,-79.4235,2019,,
6b1886f7-a97,James,Walker,james.walker@university.edu,7904,1996-07-03,Female,Hispanic/Latino,True,2.55,940,15,FL,80716,Downtown Center,38.437,-78.87,82.2,37.7137,-75.1686,2020,,
aea7a30f-b37,Tracy,Ferguson,tracy.ferguson@university.edu,8619,1995-06-11,Male,White,False,3.51,812,25,KY,87868,Satellite South,37.54,-77.436,56.2,35.399,-80.2099,2019,,Contact: (469) 460-9737
7e872a16-791,Mary,Booker,mary.booker@university.edu,9893,1994-01-22,Female,White,False,3.44,954,24,KY,75021,Main Campus,38.4493,-78.8689,161.9,35.2288,-79.2416,2020,,
b77a0883-aba,Diane,Wade,diane.wade@university.edu,9165,1999-06-20,Female,White,True,2.76,926,18,VA,91504,Satellite North,38.92,-77.037,177.2,38.642,-77.4218,2020,,
ef47b420-b2d,Nicole,Alexander,nicole.alexander@university.edu,,1997-09-28,Female,White,True,2.77,909,22,VA,25510,Online,0.0,0.0,112.2,37.4036,-79.5637,2019,Student SSN for verification: 498-80-4377,
8b340d0b-2ae,Kathy,Campbell,kathy.campbell@university.edu,3151,1999-08-10,Female,White,False,3.56,1007,21,NY,95977,Main Campus,38.4493,-78.8689,73.9,35.0176,-76.0789,2020,,
5819307b-9a9,Michael,Miller,michael.miller@university.edu,1435,1995-11-13,Male,Black/African American,False,3.66,1287,21,PA,47658,Online,0.0,0.0,56.8,37.2913,-76.4123,2020,,
d12a70df-b28,Phillip,Brown,phillip.brown@university.edu,8504,1999-07-22,Female,Black/African American,True,1.85,720,13,GA,14195,Main Campus,38.4493,-78.8689,17.0,36.0169,-77.742,2019,Student SSN for verification: 774-95-3479,
0d7f2347-b0b,Monica,Jordan,monica.jordan@university.edu,9056,1995-09-03,Female,Black/African American,False,3.22,1322,26,NC,56110,Online,0.0,0.0,1.2,35.718,-76.9023,2021,,
7366cb33-7a7,Joseph,Moody,joseph.moody@university.edu,4812,1999-01-04,Male,Black/African American,False,3.15,935,19,VA,36011,Main Campus,38.4493,-78.8689,68.6,36.4062,-80.2045,2019,,
6fd93602-ded,Matthew,Gonzalez,matthew.gonzalez@university.edu,,1995-03-25,Female,Asian,False,3.47,1014,20,PA,12526,Main Campus,38.4493,-78.8689,5.7,38.5671,-77.3901,2020,,
f8573764-54c,Sean,Hughes,sean.hughes@university.edu,6749,1995-02-27,Male,Hispanic/Latino,False,2.7,884,23,VA,26448,Online,0.0,0.0,18.9,38.0929,-75.0145,2019,,
87d317d9-91a,Judith,Horn,judith.horn@university.edu,2204,1995-04-18,Male,White,False,2.56,764,17,MA,12519,Main Campus,38.4493,-78.8689,231.4,39.808,-75.9532,2019,,
96a5051f-186,Paul,Coleman,paul.coleman@university.edu,7983,1994-08-07,Female,White,True,4.0,1263,24,DC,61425,Online,0.0,0.0,17.4,35.8787,-77.4967,2019,,
89cf6752-e64,Jonathon,Smith,jonathon.smith@university.edu,4984,1998-02-12,Female,Two or More Races,False,3.49,1015,19,WV,89021,Main Campus,38.4493,-78.8689,8.3,38.0216,-78.8482,2019,,
3fa88543-682,Brandy,Myers,brandy.myers@university.edu,3613,2000-11-14,Female,White,False,3.01,1055,21,VA,10569,Satellite North,38.92,-77.037,88.9,38.7427,-80.4938,2021,,Contact: (622) 871-3278
3e0945b2-797,Joseph,Patterson,joseph.patterson@university.edu,8115,1999-03-31,Female,Black/African American,False,3.18,1123,23,MA,10180,Downtown Center,38.437,-78.87,109.8,40.7638,-76.5183,2020,,
a323f01d-a48,Scott,Kemp,scott.kemp@university.edu,7185,2000-10-28,Female,Black/African American,True,2.88,830,18,OH,12258,Main Campus,38.4493,-78.8689,26.8,40.9005,-78.4939,2021,,
9a1748f1-0a3,Christian,Fitzgerald,christian.fitzgerald@university.edu,6251,1999-01-28,Male,Hispanic/Latino,True,1.3,552,15,VA,67264,Online,0.0,0.0,31.1,38.0525,-79.9881,2020,,
1c72c031-97b,Michael,Gibson,michael.gibson@university.edu,5252,1999-06-17,Male,Hispanic/Latino,True,3.61,1299,22,VA,43883,Downtown Center,38.437,-78.87,153.3,37.5807,-77.3035,2020,,
82c432fe-89e,Courtney,Jensen,courtney.jensen@university.edu,,1994-03-03,Female,White,False,3.62,920,26,NC,93160,Main Campus,38.4493,-78.8689,57.2,35.8876,-78.8378,2021,,
7a6b9744-971,Joanna,Potter,joanna.potter@university.edu,3673,2000-06-22,Prefer not to say,Native American,True,2.79,1134,17,WV,88086,Main Campus,38.4493,-78.8689,100.4,38.8371,-77.5602,2020,,
3dd3039d-7af,Joshua,Martinez,joshua.martinez@university.edu,1007,1995-04-03,Female,White,False,2.89,843,22,FL,92391,Satellite South,37.54,-77.436,48.1,36.1153,-79.2641,2019,Student SSN for verification: 863-83-9984,
c630315b-1f7,Scott,Black,scott.black@university.edu,,1997-04-25,Female,White,True,3.23,1108,19,DE,42359,Main Campus,38.4493,-78.8689,52.1,35.0847,-77.7061,2021,Student SSN for verification: 103-56-8601,
9a19d2a9-ac8,Johnny,Allen,johnny.allen@university.edu,7481,1998-05-16,Female,White,True,2.87,1064,18,VA,91139,Online,0.0,0.0,43.5,36.3686,-79.1852,2021,,
8f49e541-431,Luis,Williams,luis.williams@university.edu,4203,1994-01-08,Prefer not to say,White,False,3.26,916,17,PA,14873,Main Campus,38.4493,-78.8689,130.3,39.1354,-79.9452,2019,Student SSN for verification: 242-31-9964,
7db81c8c-e70,Barry,Jackson,barry.jackson@university.edu,4605,1994-07-10,Male,White,False,2.85,814,24,FL,38944,Satellite North,38.92,-77.037,317.6,38.2895,-78.0873,2019,,
b7b6c6f9-3f2,Danielle,Chan,danielle.chan@university.edu,,1999-12-07,Non-binary,Hispanic/Latino,True,3.41,1005,21,DC,86845,Main Campus,38.4493,-78.8689,70.5,40.2193,-77.6163,2021,,
4eda6453-630,Jon,Whitehead,jon.whitehead@university.edu,5773,1994-10-22,Female,White,False,4.0,1086,23,NY,52670,Main Campus,38.4493,-78.8689,6.9,36.0718,-80.0587,2019,,
8e036796-0bd,Kim,Walker,kim.walker@university.edu,5749,1999-11-04,Male,Hispanic/Latino,True,3.4,921,26,KY,30802,Downtown Center,38.437,-78.87,16.0,38.7791,-75.6484,2021,,
1b8a90a7-0c9,John,Oliver,john.oliver@university.edu,,1994-03-02,Male,White,True,2.58,466,14,MD,21061,Downtown Center,38.437,-78.87,1.4,37.4323,-79.1157,2021,Student SSN for verification: 922-62-1725,
799d8502-63c,Tyler,Cameron,tyler.cameron@university.edu,9697,1995-05-11,Female,Hispanic/Latino,False,3.06,856,20,VA,77254,Main Campus,38.4493,-78.8689,56.1,35.6734,-75.549,2021,,
8663ae2f-215,Caroline,Smith,caroline.smith@university.edu,8062,1995-04-24,Male,White,False,4.0,1139,27,VA,13321,Main Campus,38.4493,-78.8689,5.5,35.3675,-76.5893,2019,,
99ade92d-3cc,Adam,Baker,adam.baker@university.edu,1123,1998-04-08,Female,White,True,2.1,937,21,WV,36907,Main Campus,38.4493,-78.8689,10.4,40.1485,-80.6946,2020,,
43ea289c-9f9,Jessica,Brown,jessica.brown@university.edu,,2000-05-10,Male,Asian,False,3.64,1017,23,PA,50485,Main Campus,38.4493,-78.8689,67.2,38.1748,-75.11,2021,,
49fd326f-688,Erin,Weiss,erin.weiss@university.edu,,1994-02-20,Male,Hispanic/Latino,True,3.86,1239,21,MD,28577,Online,0.0,0.0,56.8,38.4311,-79.4816,2021,,
79985127-991,Julie,Santos,julie.santos@university.edu,1232,1994-11-01,Male,White,False,2.88,911,21,CT,85309,Online,0.0,0.0,34.1,38.7587,-75.6395,2019,Student SSN for verification: 146-19-9784,
54be7019-1f4,Cheryl,Vazquez,cheryl.vazquez@university.edu,,1997-07-03,Female,White,True,2.99,1055,16,NY,53608,Satellite South,37.54,-77.436,18.1,35.0396,-79.9404,2019,,
c867e5b2-6cd,Leslie,Smith,leslie.smith@university.edu,8258,1999-01-13,Female,Hispanic/Latino,False,3.82,1280,18,VA,18641,Satellite North,38.92,-77.037,173.6,39.7492,-75.167,2020,,
54cc9812-4c3,Jeremy,Williams,jeremy.williams@university.edu,,1994-07-08,Prefer not to say,Black/African American,False,3.08,1128,18,MD,12704,Main Campus,38.4493,-78.8689,130.3,40.8527,-75.7133,2019,,
a46c7513-751,Cindy,Garrison,cindy.garrison@university.edu,9493,1995-10-04,Female,White,False,3.33,1213,26,VA,31813,Online,0.0,0.0,16.1,40.2171,-76.9936,2019,,
3cc62308-90b,Marvin,Thomas,marvin.thomas@university.edu,,1998-08-16,Male,White,True,4.0,1146,29,TX,01988,Downtown Center,38.437,-78.87,98.9,40.4807,-76.9296,2021,,
96226da9-3c4,Anthony,Dillon,anthony.dillon@university.edu,5997,1996-05-30,Male,White,True,2.85,1186,26,MD,45303,Downtown Center,38.437,-78.87,38.8,39.2133,-76.9985,2019,,Contact: (200) 497-6005
50086ed8-3c6,Scott,King,scott.king@university.edu,1959,1995-01-10,Male,Unknown,False,2.44,747,12,OH,48053,Satellite South,37.54,-77.436,40.8,38.8908,-78.3143,2020,Student SSN for verification: 130-59-4248,
4e65167b-26b,Lisa,Heath,lisa.heath@university.edu,1515,1997-08-27,Male,White,True,3.88,1029,19,VA,97676,Main Campus,38.4493,-78.8689,94.7,37.2286,-77.9448,2021,,
50d16cbd-39d,Joshua,Barrett,joshua.barrett@university.edu,6485,1999-01-06,Male,White,False,3.38,1136,23,TX,86976,Downtown Center,38.437,-78.87,115.5,37.2526,-75.9175,2021,,
1398a414-612,Michelle,Mathews,michelle.mathews@university.edu,,1997-05-25,Male,Black/African American,True,3.75,1146,25,GA,63507,Satellite South,37.54,-77.436,108.4,38.4077,-80.2748,2019,,
a05b8c82-02d,Antonio,Graham,antonio.graham@university.edu,9926,2000-02-24,Male,Hispanic/Latino,True,2.58,1056,17,WV,67292,Main Campus,38.4493,-78.8689,16.8,37.1001,-76.564,2019,,
dd081c86-638,Tammy,Michael,tammy.michael@university.edu,1245,1998-10-14,Male,Unknown,True,2.27,856,16,IL,23600,Main Campus,38.4493,-78.8689,31.6,37.6964,-79.746,2020,,
5626024c-1fb,Alicia,Reeves,alicia.reeves@university.edu,2550,1994-10-05,Prefer not to say,White,False,2.83,1026,18,VA,53692,Satellite South,37.54,-77.436,82.5,37.5708,-75.625,2020,,Contact: (698) 409-8881
2715204c-329,Nicholas,Smith,nicholas.smith@university.edu,,1995-08-21,Male,Hispanic/Latino,True,3.12,939,21,NC,24653,Downtown Center,38.437,-78.87,187.2,37.9866,-76.6846,2020,Student SSN for verification: 501-82-3667,
55b8fbaf-e75,Amanda,Golden,amanda.golden@university.edu,,1997-10-27,Male,Asian,False,4.0,1214,33,TX,74269,Downtown Center,38.437,-78.87,113.6,36.7954,-80.9886,2020,,
1ce2569a-ba5,James,Duarte,james.duarte@university.edu,,1998-06-10,Male,Native American,True,3.47,1170,18,PA,64032,Downtown Center,38.437,-78.87,48.1,40.4792,-78.1552,2020,,
c8b910d9-980,Amanda,Sullivan,amanda.sullivan@university.edu,,2000-06-12,Male,White,True,3.28,1284,21,VA,42380,Main Campus,38.4493,-78.8689,30.1,39.6322,-78.5694,2020,Student SSN for verification: 725-35-6999,
5d5970b7-b4c,Sara,Williams,sara.williams@university.edu,,1999-07-25,Male,Hispanic/Latino,True,2.79,1038,19,MD,79959,Online,0.0,0.0,89.1,38.8675,-75.0683,2019,,
7614ae5f-613,Betty,Bennett,betty.bennett@university.edu,5764,1998-10-09,Non-binary,Asian,False,2.77,879,15,NC,70648,Online,0.0,0.0,65.9,40.0672,-76.2493,2021,,
92f4b8e5-82c,Jacob,Reyes,jacob.reyes@university.edu,4143,1997-06-18,Non-binary,White,True,3.82,927,21,MD,60723,Online,0.0,0.0,64.4,37.5521,-78.8445,2019,,
7fc3b7ec-7e0,Catherine,Owens,catherine.owens@university.edu,1537,1999-09-01,Female,Hispanic/Latino,True,3.47,891,18,KY,74905,Main Campus,38.4493,-78.8689,24.0,35.9795,-78.4239,2020,,Contact: (786) 909-9904
72e14859-962,John,Spencer,john.spencer@university.edu,1931,1998-12-16,Male,Black/African American,True,2.45,745,10,VA,55552,Online,0.0,0.0,80.6,39.6357,-79.8335,2020,Student SSN for verification: 544-96-6294,
cba85c02-aaa,Carolyn,Webster,carolyn.webster@university.edu,5348,1998-03-17,Female,White,False,3.31,1144,25,DC,11956,Main Campus,38.4493,-78.8689,35.1,39.7851,-79.1943,2021,,
38328a60-956,Kevin,Coleman,kevin.coleman@university.edu,9438,1994-03-25,Non-binary,Black/African American,True,3.53,746,22,NJ,81331,Online,0.0,0.0,99.9,36.0806,-76.3772,2019,Student SSN for verification: 922-73-4268,
14bd693e-212,Joy,Harris,joy.harris@university.edu,8382,2000-06-28,Male,White,True,3.62,1114,18,PA,30672,Satellite South,37.54,-77.436,130.5,35.234,-77.4134,2021,,
2475036f-5c5,Brad,Smith,brad.smith@university.edu,7875,1999-01-05,Non-binary,White,True,3.12,742,19,VA,12907,Downtown Center,38.437,-78.87,79.5,40.033,-77.5438,2020,Student SSN for verification: 625-15-8121,
42b7ac85-455,Samantha,Harris,samantha.harris@university.edu,,1997-07-19,Male,Black/African American,False,3.36,880,24,WV,43971,Main Campus,38.4493,-78.8689,10.6,36.1047,-76.7979,2020,,
21c68dcf-17e,Lisa,Garcia,lisa.garcia@university.edu,,2000-03-03,Male,White,True,3.06,1012,19,NC,54203,Main Campus,38.4493,-78.8689,68.2,40.6708,-79.9364,2020,,
7ac50e7e-d82,Anthony,Farrell,anthony.farrell@university.edu,2523,1998-09-22,Male,White,True,3.18,1126,22,VA,24422,Downtown Center,38.437,-78.87,48.5,35.4306,-80.7717,2019,,
7ef4bcaf-c4f,Jeffrey,Chang,jeffrey.chang@university.edu,,1999-10-02,Male,Two or More Races,True,4.0,1172,25,VA,13255,Main Campus,38.4493,-78.8689,184.3,39.8535,-78.8967,2019,,
329823de-8c0,Jason,Richardson,jason.richardson@university.edu,,1998-11-25,Male,White,True,3.84,1172,25,VA,34952,Main Campus,38.4493,-78.8689,26.4,38.2031,-78.8675,2019,,Contact: (984) 717-6727
d4d23148-931,Tammy,Barker,tammy.barker@university.edu,9626,1997-07-13,Male,Black/African American,False,4.0,1086,25,TX,77303,Main Campus,38.4493,-78.8689,66.1,40.0596,-75.7487,2020,,
